student_id,course_id,semester,year,grade
1,10,Summer,2024,B
1,7,Fall,2021,C
1,8,Spring,2021,A
1,17,Summer,2025,A
2,12,Spring,2020,C
2,16,Fall,2021,B
3,19,Spring,2021,W
3,5,Fall,2022,D
4,16,Spring,2023,F
4,2,Summer,2023,B
4,17,Spring,2022,D
4,18,Fall,2019,D
5,18,Summer,2021,D
5,2,Summer,2023,B
6,6,Spring,2023,B
6,10,Fall,2023,F
6,17,Spring,2022,B
7,6,Summer,2022,W
7,13,Spring,2018,B
7,4,Summer,2024,B
7,2,Summer,2024,C
8,7,Fall,2025,D
8,11,Summer,2018,A
8,13,Spring,2025,A
9,11,Fall,2021,C
9,19,Fall,2024,C
10,4,Fall,2020,F
10,3,Summer,2025,C
10,19,Spring,2023,A
10,1,Fall,2020,A
11,13,Spring,2024,A
11,6,Spring,2021,F
12,2,Spring,2025,D
12,5,Spring,2024,A
13,18,Spring,2019,C
13,1,Spring,2023,C
14,14,Spring,2018,B
14,13,Summer,2022,C
15,19,Summer,2021,B
15,16,Fall,2018,C
16,14,Spring,2024,A
16,17,Summer,2025,B
16,1,Summer,2019,B
16,1,Spring,2018,D
17,19,Summer,2023,B
17,19,Spring,2024,D
17,1,Spring,2024,D
18,3,Fall,2024,A
18,1,Summer,2021,F
18,7,Fall,2020,A
19,7,Summer,2018,F
19,12,Spring,2023,A
19,13,Summer,2019,W
19,16,Summer,2019,D
20,9,Fall,2018,C
20,10,Fall,2020,W
20,12,Spring,2022,C
21,2,Fall,2022,F
21,5,Fall,2023,D
21,9,Summer,2024,A
22,3,Spring,2021,A
22,12,Summer,2019,D
22,3,Spring,2020,F
22,2,Fall,2019,D
23,9,Spring,2020,W
23,9,Fall,2019,F
23,4,Summer,2020,A
23,18,Summer,2025,B
24,19,Spring,2025,A
24,5,Spring,2022,W
24,3,Summer,2025,A
24,15,Fall,2018,A
25,13,Fall,2022,C
25,20,Summer,2022,D
26,9,Summer,2023,B
26,13,Fall,2018,C
26,19,Fall,2023,A
27,5,Fall,2024,C
